key,name,latitude,longitude,parent
alltext,All findings,,,
ENV,Environmental,,,env
ECON,Social,,,econ
SOC,Economic,,,soc
strength0,Unknown,,,
type1,Case Study,,,
type3,Meta-analysis or Causal,,,
africa,Africa,,,
southandcentralamerica,South and Central America,,,
asia,Asia,,,
global,Global,,,
pantropical,Pan-tropical,,,
canopylossgapsize,"Canopy loss, gap size",,,env
carbonstockemissions,"Carbon stock, emissions",,,env
collateraldamage,Collateral damage,,,env
grounddisturbance,Ground disturbance,,,env
harvestefficiency,Harvest efficiency,,,econ
roadandskidtraildensity,Road and skid trail density,,,env
timberstock(sustainabilityofincome),Timber stock (sustainability of income),,,econ
treediversity,Tree diversity,,,env
deforestationfragmentationanddegradation,"Deforestation, fragmentation and degradation",,,env
animaldiversity,Animal diversity,,,env
profit,Profit,,,econ
preloggingcosts,Pre-logging costs,,,econ
skiddingcost,Skidding cost,,,econ
workerproductivity,Worker productivity,,,econ
pricepremium,Price premium,,,econ
totalcostofloggingoperations,Total cost of logging operations,,,econ
accesstoland,Access to land,,,soc
awarenessempowermentparticipation,"Awareness, empowerment, participation",,,soc
compliancewithlawsandregulations,Compliance with laws and regulations,,,soc
directeconomicbenefits,Direct economic benefits,,,econ
infrastructureandinstitutions,Infrastructure and Institutions,,,soc
livingandworkingconditionsofemployees,Living and working conditions of employees,,,soc
illegalhuntingloggingmining,"Illegal hunting, logging, mining",,,env
equalityequitylessmarginalization,"Equality, equity, less marginalization",,,soc
communitywellbeingandlivelihoods,Community wellbeing and livelihoods,,,soc
conflict,Conflict,,,soc
managementandadministration,Management and administration,,,econ
marketaccess,Market access,,,econ
skiddingcosts,Skidding costs,,,econ
jobs,Jobs,,,soc
waterregulationerosionprevention,"Water regulation, erosion prevention",,,env
compliancewithharvestregulations,Compliance with harvest regulations,,,soc
setasidesandbufferzones,Set asides and buffer zones,,,env
reforestation,Reforestation,,,env
opportunitycost,Opportunity Cost,,,econ
landgrabbingbetterlandtenure,"Land grabbing, better land tenure",,,soc
AF,Afghanistan,33.93911,67.709953,
AX,Akrotiri,33.93911,67.709953,
AL,Albania,41.153332,20.168331,
AG,Algeria,28.033886,1.659626,
AQ,American Samoa,-14.270972,-170.132217,
AN,Andorra,42.546245,1.601554,
AO,Angola,-11.202692,17.873887,
AV,Anguilla,18.220554,-63.068615,
AY,Antarctica,-75.250973,-0.071389,
AC,Antigua and Barbuda,17.060816,-61.796428,
AR,Argentina,-38.416097,-63.616672,
AM,Armenia,40.069099,45.038189,
AA,Aruba,12.52111,-69.968338,
AT,Ashmore and Cartier Islands,,,
AS,Australia,-25.274398,133.775136,
AU,Austria,47.516231,14.550072,
AJ,Azerbaijan,40.143105,47.576927,
BF,"Bahamas, The",25.03428,-77.39628,
BA,Bahrain,25.930414,50.637772,
FQ,Baker Island,,,
BG,Bangladesh,23.684994,90.356331,
BB,Barbados,13.193887,-59.543198,
BS,Bassas da India,,,
BO,Belarus,53.709807,27.953389,
BE,Belgium,50.503887,4.469936,
BH,Belize,17.189877,-88.49765,
BN,Benin,9.30769,2.315834,
BD,Bermuda,32.321384,-64.75737,
BT,Bhutan,27.514162,90.433601,
BL,Bolivia,-16.290154,-63.588653,
BK,Bosnia and Herzegovina,43.915886,17.679076,
BC,Botswana,-22.328474,24.684866,
BV,Bouvet Island,-54.423199,3.413194,
BR,Brazil,-14.235004,-51.92528,
IO,British Indian Ocean Territory,-6.343194,71.876519,
BX,Brunei,4.535277,114.727669,
BU,Bulgaria,42.733883,25.48583,
UV,Burkina Faso,12.238333,-1.561593,
BM,Burma,12.238333,-1.561593,
BY,Burundi,-3.373056,29.918886,
CB,Cambodia,12.565679,104.990963,
CM,Cameroon,7.369722,12.354722,
CA,Canada,56.130366,-106.346771,
CV,Cape Verde,16.002082,-24.013197,
CJ,Cayman Islands,19.513469,-80.566956,
CT,Central African Republic,6.611111,20.939444,
CD,Chad,15.454166,18.732207,
CI,Chile,-35.675147,-71.542969,
CH,China,35.86166,104.195397,
KT,Christmas Island,-10.447525,105.690449,
IP,Clipperton Island,,,
CK,Cocos (Keeling) Islands,,,
CO,Colombia,4.570868,-74.297333,
CN,Comoros,-11.875001,43.872219,
CG,"Congo, Democratic Republic of the",-4.038333,21.758664,
CF,"Congo, Republic of the",-0.228021,15.827659,
CW,Cook Islands,-21.236736,-159.777671,
CR,Coral Sea Islands,,,
CS,Costa Rica,9.748917,-83.753428,
IV,Cote d'Ivoire,7.539989,-5.54708,
HR,Croatia,45.1,15.2,
CU,Cuba,21.521757,-77.781167,
UC,Curacao,,,
CY,Cyprus,35.126413,33.429859,
EZ,Czech Republic,49.817492,15.472962,
DA,Denmark,56.26392,9.501785,
DX,Dhekelia,,,
DJ,Djibouti,11.825138,42.590275,
DO,Dominica,15.414999,-61.370976,
DR,Dominican Republic,18.735693,-70.162651,
EC,Ecuador,-1.831239,-78.183406,
EG,Egypt,26.820553,30.802498,
ES,El Salvador,13.794185,-88.89653,
EK,Equatorial Guinea,1.650801,10.267895,
ER,Eritrea,15.179384,39.782334,
EN,Estonia,58.595272,25.013607,
ET,Ethiopia,9.145,40.489673,
PJ,"Etorofu, Habomai, Kunashiri, and Shikotan Islands",,,
EU,Europa Island,,,
FK,Falkland Islands (Islas Malvinas),,,
FO,Faroe Islands,61.892635,-6.911806,
FJ,Fiji,-16.578193,179.414413,
FI,Finland,61.92411,25.748151,
FR,France,46.227638,2.213749,
